,Rank_tv,Word,Rank_sim,Rank_pg
11384,,Venice,,3743.0
11385,,desirable,,3747.0
11386,,motionless,,3749.0
11387,,remedy,,3750.0
11388,,bestowed,,3751.0
11389,,pacific,,3759.0
11390,,dangers,,3761.0
11391,,gratefully,,3762.0
11392,,travelled,,3764.0
11393,,siege,,3770.0
11394,,commands,,3771.0
11395,,openly,,3777.0
11396,,sailors,,3778.0
11397,,abide,,3779.0
11398,,advancing,,3780.0
11399,,forests,,3781.0
11400,,Polly,,3783.0
11401,,modification,,3785.0
11402,,varied,,3789.0
11403,,comrades,,3792.0
11404,,descent,,3794.0
11405,,whither,,3795.0
11406,,folded,,3799.0
11407,,obscure,,3805.0
11408,,alas,,3807.0
11409,,Egyptian,,3814.0
11410,,exclusion,,3818.0
11411,,leagues,,3825.0
11412,,artillery,,3830.0
11413,,fro,,3833.0
11414,,awakened,,3836.0
11415,,faded,,3837.0
11416,,contented,,3842.0
11417,,abundance,,3849.0
11418,,retained,,3859.0
11419,,agitation,,3860.0
11420,,nobles,,3861.0
11421,,prominent,,3862.0
11422,,affections,,3870.0
11423,,eldest,,3871.0
11424,,anguish,,3872.0
11425,,inquire,,3878.0
11426,,ample,,3879.0
11427,,remainder,,3880.0
11428,,justly,,3881.0
11429,,recollection,,3882.0
11430,,plunged,,3888.0
11431,,thyself,,3889.0
11432,,spake,,3895.0
11433,,respecting,,3896.0
11434,,columns,,3898.0
11435,,anxiously,,3909.0
11436,,awoke,,3911.0
11437,,expectation,,3912.0
11438,,incomplete,,3913.0
11439,,disagreeable,,3920.0
11440,,defeated,,3922.0
11441,,deprived,,3926.0
11442,,interval,,3929.0
11443,,well-known,,3933.0
11444,,occupy,,3934.0
11445,,cruelty,,3937.0
11446,,hesitation,,3940.0
11447,,withdrew,,3941.0
11448,,recognised,,3944.0
11449,,commons,,3945.0
11450,,amidst,,3948.0
11451,,titles,,3949.0
11452,,declined,,3956.0
11453,,subsequent,,3959.0
11454,,breathed,,3961.0
11455,,youthful,,3963.0
11456,,spectacle,,3965.0
11457,,uneasy,,3966.0
11458,,formidable,,3968.0
11459,,stately,,3969.0
11460,,machinery,,3970.0
11461,,fragments,,3971.0
11462,,dashed,,3978.0
11463,,ashore,,3980.0
11464,,adv,,3983.0
11465,,clasped,,3984.0
11466,,waved,,3991.0
11467,,slope,,3992.0
11468,,effected,,3995.0
11469,,violently,,3997.0
11470,,steamer,,3999.0
11471,,specified,,4001.0
11472,,learnt,,4002.0
11473,,timber,,4007.0
11474,,heed,,4009.0
11475,,vivid,,4012.0
11476,,woe,,4013.0
11477,,calculate,,4014.0
11478,,savages,,4017.0
11479,,trifle,,4019.0
11480,,philosopher,,4022.0
11481,,representation,,4025.0
11482,,eloquence,,4027.0
11483,,dine,,4028.0
11484,,temples,,4029.0
11485,,picturesque,,4035.0
11486,,remembrance,,4039.0
11487,,murmur,,4042.0
11488,,honourable,,4044.0
11489,,perish,,4050.0
11490,,dost,,4058.0
11491,,exhibited,,4063.0
11492,,marquis,,4066.0
11493,,amiable,,4068.0
11494,,arrows,,4070.0
11495,,consisting,,4071.0
11496,,sufferings,,4075.0
11497,,halted,,4078.0
11498,,govern,,4079.0
11499,,favourable,,4080.0
11500,,translated,,4082.0
11501,,formation,,4084.0
11502,,frontier,,4090.0
11503,,impatience,,4093.0
11504,,unity,,4094.0
11505,,fiery,,4098.0
11506,,submitted,,4102.0
11507,,rejoined,,4105.0
11508,,speedily,,4106.0
11509,,consented,,4107.0
11510,,placing,,4112.0
11511,,prudence,,4113.0
11512,,amazement,,4115.0
11513,,artificial,,4117.0
11514,,hereafter,,4118.0
11515,,fanny,,4119.0
11516,,exempt,,4122.0
11517,,eminent,,4127.0
11518,,examples,,4131.0
11519,,exercised,,4132.0
11520,,seeming,,4134.0
11521,,Bonaparte,,4135.0
11522,,illustrious,,4138.0
11523,,curiously,,4139.0
11524,,naval,,4142.0
11525,,foes,,4143.0
11526,,longed,,4145.0
11527,,abundant,,4146.0
11528,,greeted,,4149.0
11529,,erect,,4150.0
11530,,Athens,,4154.0
11531,,undertake,,4159.0
11532,,particulars,,4160.0
11533,,header,,4167.0
11534,,clergy,,4168.0
11535,,array,,4170.0
11536,,bitterness,,4174.0
11537,,boldly,,4181.0
11538,,injustice,,4190.0
11539,,expressions,,4191.0
11540,,landscape,,4196.0
11541,,protested,,4198.0
11542,,scarlet,,4199.0
11543,,measured,,4203.0
11544,,boiling,,4205.0
11545,,desirous,,4206.0
11546,,suited,,4207.0
11547,,apprehension,,4212.0
11548,,hamilton,,4218.0
11549,,evils,,4224.0
11550,,unworthy,,4225.0
11551,,significance,,4226.0
11552,,modified,,4227.0
11553,,lieu,,4229.0
11554,,peasant,,4230.0
11555,,considerably,,4231.0
11556,,observing,,4232.0
11557,,conveyed,,4233.0
11558,,riches,,4236.0
11559,,rebellion,,4239.0
11560,,inclination,,4242.0
11561,,promoting,,4250.0
11562,,imperial,,4251.0
11563,,purity,,4253.0
11564,,victor,,4254.0
11565,,bending,,4255.0
11566,,solemnly,,4256.0
11567,,twenty-four,,4257.0
11568,,fatigue,,4267.0
11569,,infantry,,4274.0
11570,,countrymen,,4277.0
11571,,enemy's,,4278.0
11572,,addresses,,4282.0
11573,,conversion,,4287.0
11574,,virtuous,,4292.0
11575,,Persian,,4293.0
11576,,retain,,4297.0
11577,,constructed,,4298.0
11578,,UT,,4300.0
11579,,conspicuous,,4302.0
11580,,nobility,,4304.0
11581,,Edith,,4305.0
11582,,editing,,4307.0
11583,,Cambridge,,4308.0
11584,,excess,,4313.0
11585,,disgust,,4315.0
11586,,Herbert,,4319.0
11587,,rightly,,4321.0
11588,,treasures,,4327.0
11589,,viewed,,4329.0
11590,,gleam,,4331.0
11591,,Missouri,,4334.0
11592,,quoth,,4336.0
11593,,fortnight,,4338.0
11594,,addressing,,4340.0
11595,,frightful,,4341.0
11596,,procure,,4345.0
11597,,unjust,,4350.0
11598,,legislation,,4351.0
11599,,threshold,,4353.0
11600,,merits,,4354.0
11601,,morrow,,4355.0
11602,,induce,,4357.0
11603,,spear,,4358.0
11604,,inward,,4359.0
11605,,pupils,,4360.0
11606,,corresponding,,4361.0
11607,,conclude,,4363.0
11608,,clung,,4364.0
11609,,damp,,4370.0
11610,,swords,,4374.0
11611,,hearty,,4375.0
11612,,BC,,4376.0
11613,,traveller,,4379.0
11614,,favorable,,4381.0
11615,,imp.,,4383.0
11616,,Horace,,4385.0
11617,,endeavour,,4391.0
11618,,sails,,4392.0
11619,,dined,,4393.0
11620,,widely,,4397.0
11621,,endeavoured,,4400.0
11622,,ardent,,4401.0
11623,,prejudice,,4405.0
11624,,foremost,,4406.0
11625,,probability,,4408.0
11626,,Ford,,4415.0
11627,,Clara,,4416.0
11628,,assisted,,4417.0
11629,,rejoice,,4419.0
11630,,extending,,4420.0
11631,,marvellous,,4421.0
11632,,clothed,,4422.0
11633,,Jew,,4423.0
11634,,hasty,,4427.0
11635,,nigh,,4428.0
11636,,prose,,4430.0
11637,,inquiries,,4433.0
11638,,districts,,4437.0
11639,,beforehand,,4440.0
11640,,strife,,4441.0
11641,,retorted,,4445.0
11642,,cheerfully,,4447.0
11643,,wretch,,4451.0
11644,,righteousness,,4455.0
11645,,fain,,4457.0
11646,,fashionable,,4459.0
11647,,producing,,4460.0
11648,,reasoning,,4463.0
11649,,exchanged,,4467.0
11650,,lowered,,4470.0
11651,,estates,,4472.0
11652,,flock,,4474.0
11653,,languages,,4476.0
11654,,asserted,,4477.0
11655,,bodily,,4478.0
11656,,notions,,4479.0
11657,,possessions,,4487.0
11658,,disciples,,4488.0
11659,,widest,,4490.0
11660,,divisions,,4491.0
11661,,prudent,,4492.0
11662,,manuscript,,4497.0
11663,,aught,,4501.0
11664,,inaccurate,,4503.0
11665,,tidings,,4504.0
11666,,download,,4512.0
11667,,specially,,4513.0
11668,,unwilling,,4517.0
11669,,adapted,,4518.0
11670,,practised,,4519.0
11671,,subdued,,4521.0
11672,,Jewish,,4522.0
11673,,innumerable,,4523.0
11674,,Japan,,4528.0
11675,,crowned,,4531.0
11676,,portions,,4532.0
11677,,horrid,,4534.0
11678,,communicated,,4537.0
11679,,Kentucky,,4538.0
11680,,encountered,,4540.0
11681,,maintaining,,4544.0
11682,,sites,,4545.0
11683,,invariably,,4547.0
11684,,phenomena,,4553.0
11685,,sublime,,4561.0
11686,,desolate,,4565.0
11687,,revenue,,4569.0
11688,,formats,,4570.0
11689,,infringement,,4573.0
11690,,eagerness,,4575.0
11691,,constitutional,,4578.0
11692,,travellers,,4588.0
11693,,pupil,,4591.0
11694,,subscribe,,4598.0
11695,,tenderly,,4599.0
11696,,transcribe,,4600.0
11697,,descend,,4601.0
11698,,majesty's,,4603.0
11699,,avail,,4604.0
11700,,periodic,,4607.0
11701,,fulfilled,,4613.0
11702,,embraced,,4619.0
11703,,hospitality,,4620.0
11704,,faintly,,4621.0
11705,,Solomon,,4622.0
11706,,influences,,4625.0
11707,,ascended,,4626.0
11708,,incidents,,4627.0
11709,,resembling,,4631.0
11710,,dominion,,4633.0
11711,,dreary,,4634.0
11712,,complexion,,4636.0
11713,,tents,,4638.0
11714,,herd,,4639.0
11715,,attain,,4640.0
11716,,disclaims,,4642.0
11717,,convert,,4646.0
11718,,outline,,4647.0
11719,,comprehend,,4649.0
11720,,peasants,,4650.0
11721,,deceive,,4653.0
11722,,doctrines,,4654.0
11723,,representatives,,4655.0
11724,,struggled,,4657.0
11725,,prominently,,4662.0
11726,,procured,,4664.0
11727,,gasped,,4669.0
11728,,breadth,,4670.0
11729,,polished,,4674.0
11730,,latitude,,4675.0
11731,,contrived,,4678.0
11732,,delicacy,,4679.0
11733,,projected,,4680.0
11734,,akin,,4681.0
11735,,indemnify,,4686.0
11736,,pseud,,4687.0
11737,,transcription,,4690.0
11738,,neighbour,,4692.0
11739,,squire,,4693.0
11740,,glittering,,4696.0
11741,,worldly,,4700.0
11742,,trifling,,4704.0
11743,,decline,,4705.0
11744,,attachment,,4706.0
11745,,filename,,4708.0
11746,,brute,,4712.0
11747,,recollect,,4715.0
11748,,barren,,4719.0
11749,,guided,,4721.0
11750,,viz.,,4724.0
11751,,rows,,4726.0
11752,,resulting,,4729.0
11753,,shillings,,4731.0
11754,,duly,,4733.0
11755,,governed,,4734.0
11756,,scripture,,4735.0
11757,,upwards,,4736.0
11758,,brook,,4740.0
11759,,Vienna,,4742.0
11760,,infinitely,,4744.0
11761,,clergyman,,4745.0
11762,,fiercely,,4748.0
11763,,Portuguese,,4749.0
11764,,exalted,,4754.0
11765,,Chaucer,,4757.0
11766,,binary,,4759.0
11767,,grasped,,4770.0
11768,,bewildered,,4779.0
11769,,edited,,4783.0
11770,,elevation,,4786.0
11771,,glancing,,4789.0
11772,,complained,,4791.0
11773,,clad,,4794.0
11774,,staircase,,4795.0
11775,,interpreted,,4797.0
11776,,4th,,4798.0
11777,,extremity,,4799.0
11778,,accord,,4800.0
11779,,sally,,4801.0
11780,,lace,,4802.0
11781,,tremble,,4803.0
11782,,exile,,4804.0
11783,,gospel,,4805.0
11784,,successfully,,4807.0
11785,,scholar,,4808.0
11786,,Arab,,4810.0
11787,,temperament,,4811.0
11788,,awaiting,,4816.0
11789,,likeness,,4818.0
11790,,harbour,,4819.0
11791,,proofs,,4820.0
11792,,contributed,,4822.0
11793,,ruler,,4825.0
11794,,lamps,,4828.0
11795,,sincerity,,4830.0
11796,,faculties,,4834.0
11797,,lordship,,4838.0
11798,,monstrous,,4841.0
11799,,tongues,,4842.0
11800,,3d,,4844.0
11801,,praised,,4847.0
11802,,warranties,,4848.0
11803,,indicating,,4851.0
11804,,gigantic,,4853.0
11805,,Wales,,4857.0
11806,,knelt,,4860.0
11807,,tyranny,,4861.0
11808,,decree,,4862.0
11809,,proclaimed,,4866.0
11810,,dignified,,4867.0
11811,,tread,,4868.0
11812,,arch,,4876.0
11813,,everlasting,,4877.0
11814,,elect,,4878.0
11815,,winding,,4881.0
11816,,deductible,,4882.0
11817,,magistrate,,4883.0
11818,,respective,,4884.0
11819,,imitation,,4886.0
11820,,perished,,4888.0
11821,,Hebrew,,4892.0
11822,,licensed,,4894.0
11823,,coloured,,4896.0
11824,,depended,,4904.0
11825,,locations,,4907.0
11826,,dreaded,,4910.0
11827,,impatiently,,4912.0
11828,,varieties,,4914.0
11829,,irregular,,4915.0
11830,,compass,,4917.0
11831,,neighbouring,,4918.0
11832,,faithfully,,4923.0
11833,,excellence,,4925.0
11834,,awaited,,4927.0
11835,,heathen,,4928.0
11836,,poetic,,4929.0
11837,,consulted,,4930.0
11838,,illustrated,,4931.0
11839,,Gilbert,,4932.0
11840,,br,,4933.0
11841,,fundamental,,4934.0
11842,,cultivation,,4937.0
11843,,joys,,4938.0
11844,,rigid,,4939.0
11845,,flowed,,4943.0
11846,,brows,,4944.0
11847,,whereupon,,4945.0
11848,,venerable,,4948.0
11849,,oppressed,,4954.0
11850,,revolt,,4957.0
11851,,describes,,4961.0
11852,,Tennessee,,4964.0
11853,,radiant,,4968.0
11854,,Prussia,,4969.0
11855,,westward,,4970.0
11856,,indignant,,4971.0
11857,,refined,,4972.0
11858,,unseen,,4973.0
11859,,illustration,,4974.0
11860,,pertaining,,4975.0
11861,,Austrian,,4977.0
11862,,Saxon,,4978.0
11863,,congregation,,4979.0
11864,,undertaking,,4981.0
11865,,disclaimer,,4982.0
11866,,characteristics,,4983.0
11867,,specimens,,4985.0
11868,,ascertain,,4986.0
11869,,warfare,,4989.0
11870,,supposing,,4990.0
11871,,subsequently,,4991.0
11872,,select,,4994.0
11873,,hurriedly,,4997.0
11874,,manhood,,4998.0
11875,,quantities,,4999.0
11876,,interpretation,,5000.0
11877,,rejoiced,,5002.0
11878,,Edinburgh,,5003.0
11879,,produces,,5006.0
11880,,boiled,,5009.0
11881,,elevated,,5016.0
11882,,Frenchman,,5017.0
11883,,persisted,,5021.0
11884,,equality,,5023.0
11885,,genus,,5024.0
11886,,didst,,5025.0
11887,,generals,,5027.0
11888,,surroundings,,5028.0
11889,,sorrows,,5029.0
11890,,occasioned,,5030.0
11891,,workmen,,5032.0
11892,,monks,,5033.0
11893,,Turkish,,5035.0
11894,,endured,,5039.0
11895,,preach,,5042.0
11896,,exceeding,,5043.0
11897,,triumphant,,5045.0
11898,,defiance,,5046.0
11899,,weighed,,5050.0
11900,,wool,,5051.0
11901,,oppose,,5059.0
11902,,joyous,,5060.0
11903,,eloquent,,5063.0
11904,,adorned,,5075.0
11905,,refusal,,5078.0
11906,,vicinity,,5080.0
11907,,prophets,,5085.0
11908,,warmly,,5087.0
11909,,continuous,,5089.0
11910,,Satan,,5090.0
11911,,continual,,5091.0
11912,,lantern,,5095.0
11913,,blaze,,5098.0
11914,,examining,,5099.0
11915,,Naples,,5100.0
11916,,peculiarly,,5101.0
11917,,ingenious,,5103.0
11918,,excite,,5104.0
11919,,horseback,,5106.0
11920,,re-use,,5107.0
11921,,farmers,,5109.0
11922,,wildly,,5110.0
11923,,customary,,5114.0
11924,,wonderfully,,5117.0
11925,,successor,,5120.0
11926,,allied,,5121.0
11927,,glances,,5124.0
11928,,representations,,5127.0
11929,,vacant,,5129.0
11930,,antiquity,,5130.0
11931,,appealed,,5134.0
11932,,texts,,5136.0
11933,,discharged,,5139.0
11934,,phrases,,5140.0
11935,,submission,,5143.0
11936,,blush,,5146.0
11937,,hardy,,5148.0
11938,,ein,,5150.0
11939,,ecclesiastical,,5151.0
11940,,fertile,,5152.0
11941,,severity,,5155.0
11942,,considerations,,5156.0
11943,,shew,,5157.0
11944,,grandeur,,5160.0
11945,,solely,,5162.0
11946,,malice,,5164.0
11947,,echoed,,5165.0
11948,,lodging,,5166.0
11949,,conservative,,5167.0
11950,,throng,,5168.0
11951,,prosperous,,5169.0
11952,,floated,,5171.0
11953,,declaring,,5173.0
11954,,reckoned,,5174.0
11955,,thoughtfully,,5177.0
11956,,adjoining,,5184.0
11957,,dusk,,5185.0
11958,,cathedral,,5186.0
11959,,truths,,5187.0
11960,,inhabited,,5193.0
11961,,exclamation,,5195.0
11962,,hanged,,5200.0
11963,,mirth,,5202.0
11964,,bows,,5205.0
11965,,pierced,,5206.0
11966,,rubbed,,5209.0
11967,,apparatus,,5210.0
11968,,negroes,,5213.0
11969,,assert,,5216.0
11970,,ceremonies,,5217.0
11971,,utterance,,5219.0
11972,,dismay,,5220.0
11973,,fright,,5221.0
11974,,rail,,5222.0
11975,,reflections,,5223.0
11976,,crops,,5224.0
11977,,imperfect,,5229.0
11978,,haughty,,5230.0
11979,,fortress,,5232.0
11980,,hurrying,,5233.0
11981,,insects,,5237.0
11982,,suppressed,,5240.0
11983,,acquire,,5241.0
11984,,reigned,,5245.0
11985,,coldly,,5246.0
11986,,km,,5248.0
11987,,blazing,,5250.0
11988,,decidedly,,5256.0
11989,,whereby,,5257.0
11990,,successive,,5260.0
11991,,quitted,,5264.0
11992,,vexed,,5270.0
11993,,2d,,5271.0
11994,,excessive,,5274.0
11995,,cliffs,,5277.0
11996,,Byron,,5279.0
11997,,piety,,5281.0
11998,,bulk,,5285.0
11999,,prevail,,5286.0
12000,,preaching,,5288.0
12001,,prolonged,,5289.0
12002,,annoyed,,5290.0
12003,,Westminster,,5291.0
12004,,splendour,,5292.0
12005,,Richmond,,5294.0
12006,,subjected,,5299.0
12007,,emerged,,5302.0
12008,,preached,,5307.0
12009,,trousers,,5309.0
12010,,tumult,,5312.0
12011,,corruption,,5313.0
12012,,summons,,5314.0
12013,,lingered,,5318.0
12014,,propriety,,5319.0
12015,,stillness,,5320.0
12016,,welcomed,,5322.0
12017,,proceeds,,5324.0
12018,,quaint,,5326.0
12019,,rests,,5329.0
12020,,undertaken,,5337.0
12021,,treachery,,5338.0
12022,,posts,,5339.0
12023,,borders,,5340.0
12024,,attendant,,5341.0
12025,,unite,,5342.0
12026,,NM,,5345.0
12027,,unconsciously,,5347.0
12028,,saviour,,5349.0
12029,,Graham,,5351.0
12030,,pleaded,,5353.0
12031,,possesses,,5355.0
12032,,lawful,,5356.0
12033,,seasons,,5358.0
12034,,withdrawn,,5359.0
12035,,attendance,,5365.0
12036,,robes,,5366.0
12037,,Dryden,,5369.0
12038,,abstract,,5373.0
12039,,bestow,,5375.0
12040,,chanced,,5376.0
12041,,ragged,,5383.0
12042,,manifested,,5385.0
12043,,fidelity,,5386.0
12044,,descending,,5388.0
12045,,bred,,5390.0
12046,,whereof,,5391.0
12047,,indies,,5392.0
12048,,novels,,5393.0
12049,,succeeding,,5396.0
12050,,cautiously,,5399.0
12051,,miller,,5400.0
12052,,afflicted,,5401.0
12053,,lodgings,,5402.0
12054,,sparkling,,5405.0
12055,,architecture,,5407.0
12056,,carriages,,5409.0
12057,,kindred,,5411.0
12058,,naught,,5412.0
12059,,ornament,,5413.0
12060,,slew,,5414.0
12061,,steward,,5415.0
12062,,evolution,,5417.0
12063,,patiently,,5418.0
12064,,survey,,5420.0
12065,,amuse,,5422.0
12066,,stretching,,5423.0
12067,,forthwith,,5425.0
12068,,contemporary,,5426.0
12069,,foliage,,5427.0
12070,,receives,,5428.0
12071,,donors,,5430.0
12072,,deliberate,,5431.0
12073,,influenced,,5432.0
12074,,intolerable,,5433.0
12075,,hearth,,5434.0
12076,,governments,,5436.0
12077,,repaired,,5437.0
12078,,pleasantly,,5438.0
12079,,homage,,5439.0
12080,,victorious,,5440.0
12081,,defined,,5443.0
12082,,attendants,,5444.0
12083,,modesty,,5445.0
12084,,pavement,,5448.0
12085,,unnatural,,5449.0
12086,,decisive,,5450.0
12087,,wisely,,5451.0
12088,,occurrence,,5454.0
12089,,snatched,,5455.0
12090,,exclusively,,5459.0
12091,,Jove,,5460.0
12092,,wickedness,,5461.0
12093,,rosy,,5464.0
12094,,carelessly,,5465.0
12095,,DEC,,5468.0
12096,,preference,,5473.0
12097,,labours,,5476.0
12098,,shrill,,5477.0
12099,,sovereignty,,5479.0
12100,,distressed,,5481.0
12101,,removal,,5483.0
12102,,Scottish,,5485.0
12103,,assertion,,5486.0
12104,,accessible,,5487.0
12105,,philosophers,,5491.0
12106,,adequate,,5492.0
12107,,treason,,5494.0
12108,,yielding,,5498.0
12109,,newsletter,,5499.0
12110,,pub.,,5501.0
12111,,historian,,5502.0
12112,,intensity,,5504.0
12113,,Netherlands,,5508.0
12114,,creed,,5509.0
12115,,tyrant,,5512.0
12116,,strove,,5513.0
12117,,slaughter,,5515.0
12118,,dismal,,5516.0
12119,,deposited,,5517.0
12120,,assent,,5518.0
12121,,downward,,5521.0
12122,,evenings,,5523.0
12123,,fancies,,5526.0
12124,,revolver,,5528.0
12125,,finer,,5532.0
12126,,paces,,5533.0
12127,,prompt,,5535.0
12128,,wherefore,,5537.0
12129,,emphasis,,5538.0
12130,,garment,,5544.0
12131,,redistributing,,5545.0
12132,,wholesome,,5546.0
12133,,Plato,,5548.0
12134,,stooped,,5550.0
12135,,dew,,5551.0
12136,,hue,,5554.0
12137,,uncommon,,5558.0
12138,,strained,,5560.0
12139,,confounded,,5561.0
12140,,middle-aged,,5564.0
12141,,missionary,,5567.0
12142,,esteemed,,5568.0
12143,,cherished,,5574.0
12144,,startling,,5576.0
12145,,acute,,5579.0
12146,,offspring,,5585.0
12147,,indispensable,,5588.0
12148,,regiments,,5591.0
12149,,sums,,5593.0
12150,,partially,,5594.0
12151,,prejudices,,5595.0
12152,,proudly,,5596.0
12153,,allusion,,5600.0
12154,,humility,,5605.0
12155,,ministry,,5608.0
12156,,Nile,,5610.0
12157,,diameter,,5611.0
12158,,troop,,5612.0
12159,,onward,,5613.0
12160,,crowds,,5614.0
12161,,tightly,,5616.0
12162,,sullen,,5617.0
12163,,Holmes,,5620.0
12164,,endowed,,5626.0
12165,,strengthened,,5627.0
12166,,proportions,,5629.0
12167,,softened,,5637.0
12168,,quivering,,5638.0
12169,,stages,,5639.0
12170,,sway,,5640.0
12171,,poetical,,5641.0
12172,,objected,,5642.0
12173,,professed,,5644.0
12174,,ascertained,,5646.0
12175,,wider,,5648.0
12176,,constituted,,5650.0
12177,,shapes,,5654.0
12178,,afar,,5655.0
12179,,consist,,5656.0
12180,,displays,,5658.0
12181,,beauties,,5661.0
12182,,shrewd,,5663.0
12183,,extravagant,,5664.0
12184,,momentary,,5665.0
12185,,cordial,,5666.0
12186,,rapidity,,5668.0
12187,,Nov,,5669.0
12188,,devils,,5672.0
12189,,compact,,5674.0
12190,,breathless,,5676.0
12191,,encoding,,5677.0
12192,,roared,,5680.0
12193,,revived,,5681.0
12194,,Venus,,5683.0
12195,,diminished,,5685.0
12196,,honoured,,5686.0
12197,,5th,,5687.0
12198,,despatched,,5688.0
12199,,objections,,5689.0
12200,,astonishing,,5693.0
12201,,oft,,5697.0
12202,,Ferdinand,,5701.0
12203,,obedient,,5702.0
12204,,draught,,5703.0
12205,,wondrous,,5704.0
12206,,await,,5705.0
12207,,armour,,5706.0
12208,,falsehood,,5711.0
12209,,pillars,,5712.0
12210,,philosophical,,5714.0
12211,,detected,,5719.0
12212,,henceforth,,5722.0
12213,,Cicero,,5723.0
12214,,laden,,5724.0
12215,,glare,,5727.0
12216,,lasting,,5730.0
12217,,communion,,5731.0
12218,,Constantinople,,5733.0
12219,,enclosed,,5737.0
12220,,clinging,,5740.0
12221,,darkened,,5741.0
12222,,contemplation,,5742.0
12223,,termed,,5743.0
12224,,manufacture,,5744.0
12225,,commonplace,,5746.0
12226,,resembled,,5748.0
12227,,labors,,5750.0
12228,,contracted,,5751.0
12229,,inscription,,5752.0
12230,,comfortably,,5753.0
12231,,indulgence,,5755.0
12232,,bravely,,5756.0
12233,,kneeling,,5757.0
12234,,keenly,,5759.0
12235,,exhibition,,5760.0
12236,,agricultural,,5761.0
12237,,enlightened,,5762.0
12238,,crest,,5765.0
12239,,uneasiness,,5767.0
12240,,constitute,,5768.0
12241,,inflicted,,5769.0
12242,,lakes,,5770.0
12243,,meadow,,5772.0
12244,,noblest,,5773.0
12245,,downloading,,5774.0
12246,,controversy,,5776.0
12247,,tempest,,5779.0
12248,,prospects,,5781.0
12249,,humbly,,5782.0
12250,,serene,,5784.0
12251,,shrugged,,5785.0
12252,,honours,,5786.0
12253,,remarkably,,5789.0
12254,,dainty,,5790.0
12255,,overhead,,5791.0
12256,,commencement,,5792.0
12257,,singularly,,5793.0
12258,,brightness,,5794.0
12259,,oppression,,5795.0
12260,,restrain,,5798.0
12261,,splendor,,5799.0
12262,,preservation,,5800.0
12263,,basin,,5803.0
12264,,creeping,,5804.0
12265,,Percy,,5807.0
12266,,calamity,,5810.0
12267,,vigour,,5812.0
12268,,profitable,,5814.0
12269,,descendants,,5815.0
12270,,discoveries,,5818.0
12271,,accepts,,5819.0
12272,,principally,,5822.0
12273,,obstinate,,5824.0
12274,,hasten,,5825.0
12275,,foreigners,,5826.0
12276,,telegraph,,5830.0
12277,,ghastly,,5833.0
12278,,patron,,5834.0
12279,,varying,,5835.0
12280,,barbarous,,5836.0
